,GhoDisplay,RegionDisplay,WorldBankIncomeGroupDisplay,CountryDisplay,SexDisplay,YearDisplay,DisplayValue
0,Life expectancy at birth (years),Americas,Lower_middle_income,Nicaragua,Male,1990,68
1,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Ireland,Male,2012,69
2,Life expectancy at birth (years),Eastern Mediterranean,Low_income,Yemen,Both sexes,2000,61
3,Life expectancy at birth (years),Africa,Lower_middle_income,Nigeria,Female,2000,48
4,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Thailand,Female,1990,19
5,Life expectancy at birth (years),Americas,Upper_middle_income,Chile,Both sexes,2012,80
6,Life expectancy at birth (years),Africa,,Zimbabwe,Both sexes,2013,59
7,Life expectancy at age 60 (years),Europe,,Germany,Both sexes,2013,24
8,Life expectancy at birth (years),Europe,,Spain,Male,2013,80
9,Life expectancy at age 60 (years),Africa,Upper_middle_income,Botswana,Female,1990,17
10,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Pakistan,Female,2000,54
11,Life expectancy at age 60 (years),Western Pacific,Low_income,Niue,Male,2012,17
12,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Samoa,Male,1990,14
13,Life expectancy at birth (years),Western Pacific,High_income,Japan,Both sexes,1990,79
14,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Mongolia,Female,2000,58
15,Life expectancy at birth (years),Americas,Lower_middle_income,Belize,Male,1990,69
16,Life expectancy at birth (years),Americas,Upper_middle_income,Mexico,Male,1990,68
17,Life expectancy at birth (years),Americas,,Brazil,Male,2013,72
18,Life expectancy at age 60 (years),Western Pacific,High_income,Australia,Both sexes,2012,25
19,Life expectancy at age 60 (years),Western Pacific,,Niue,Female,2013,21
20,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Rwanda,Male,2000,39
21,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Bolivia (Plurinational State of),Both sexes,2012,59
22,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Andorra,Both sexes,2012,72
23,Life expectancy at birth (years),Americas,,Saint Lucia,Both sexes,2013,75
24,Life expectancy at age 60 (years),Eastern Mediterranean,,Djibouti,Both sexes,2013,16
25,Life expectancy at age 60 (years),South_East Asia,,Bhutan,Both sexes,2013,19
26,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Tonga,Both sexes,2012,62
27,Life expectancy at birth (years),Europe,Upper_middle_income,Bulgaria,Female,1990,75
28,Life expectancy at age 60 (years),Eastern Mediterranean,,Syrian Arab Republic,Female,2013,22
29,Life expectancy at age 60 (years),Western Pacific,,Mongolia,Female,2013,18
30,Life expectancy at birth (years),South_East Asia,Low_income,Myanmar,Both sexes,1990,59
31,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Barbados,Both sexes,2000,65
32,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Kuwait,Both sexes,2013,68
33,Life expectancy at age 60 (years),Americas,Upper_middle_income,Grenada,Male,2012,16
34,Life expectancy at age 60 (years),Americas,Upper_middle_income,Suriname,Male,2000,20
35,Life expectancy at age 60 (years),Europe,,Poland,Male,2013,19
36,Life expectancy at birth (years),Africa,Low_income,Niger,Both sexes,2000,50
37,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Mongolia,Female,2012,18
38,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Armenia,Female,2012,66
39,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Sao Tome and Principe,Male,2013,56
40,Life expectancy at age 60 (years),Africa,Low_income,Guinea,Both sexes,2012,16
41,Life expectancy at birth (years),Americas,,Panama,Both sexes,2013,77
42,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Republic of Korea,Both sexes,2012,72
43,Life expectancy at age 60 (years),Europe,High_income,Czech Republic,Female,1990,19
44,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,2000,65
45,Life expectancy at birth (years),Europe,High_income,Iceland,Female,2000,82
46,Life expectancy at birth (years),Africa,Low_income,Kenya,Female,1990,62
47,Life expectancy at birth (years),South_East Asia,,India,Male,2013,65
48,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Guatemala,Both sexes,2013,62
49,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Belarus,Both sexes,2012,63
50,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Vanuatu,Male,2012,70
51,Life expectancy at birth (years),Americas,Upper_middle_income,Chile,Male,2012,77
52,Life expectancy at birth (years),Western Pacific,Upper_middle_income,Malaysia,Male,2000,69
53,Life expectancy at age 60 (years),Americas,,Antigua and Barbuda,Male,2013,21
54,Life expectancy at age 60 (years),Europe,,Netherlands,Female,2013,25
55,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Uganda,Female,2013,52
56,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Fiji,Male,2012,15
57,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Djibouti,Male,2012,52
58,Life expectancy at birth (years),Africa,Low_income,Benin,Both sexes,2012,59
59,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Egypt,Both sexes,2000,17
60,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Vincent and the Grenadines,Both sexes,1990,19
61,Life expectancy at age 60 (years),Africa,Low_income,Senegal,Female,1990,16
62,Life expectancy at age 60 (years),Europe,Upper_middle_income,Lithuania,Female,2012,23
63,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,Yemen,Male,2000,51
64,Life expectancy at age 60 (years),Americas,Lower_middle_income,Guyana,Both sexes,2012,15
65,Life expectancy at age 60 (years),Americas,High_income,Antigua and Barbuda,Female,1990,18
66,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Samoa,Male,2000,67
67,Life expectancy at birth (years),Americas,Upper_middle_income,Uruguay,Male,2012,73
68,Life expectancy at birth (years),Europe,Lower_middle_income,Ukraine,Both sexes,1990,70
69,Life expectancy at birth (years),Western Pacific,Lower_middle_income,China,Female,2012,77
70,Life expectancy at age 60 (years),Europe,,France,Male,2013,23
71,Life expectancy at age 60 (years),Africa,Low_income,Comoros,Both sexes,2000,15
72,Life expectancy at birth (years),Americas,Lower_middle_income,Paraguay,Male,2000,71
73,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Maldives,Male,2000,59
74,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Philippines,Both sexes,1990,66
75,Life expectancy at birth (years),Africa,,Ghana,Both sexes,2013,63
76,Life expectancy at age 60 (years),Africa,Lower_middle_income,Swaziland,Male,1990,16
77,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Solomon Islands,Female,2000,17
78,Life expectancy at age 60 (years),Africa,,Equatorial Guinea,Female,2013,17
79,Life expectancy at birth (years),Europe,High_income,Sweden,Both sexes,2000,80
80,Life expectancy at birth (years),Africa,Low_income,Guinea,Male,1990,46
81,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Kitts and Nevis,Male,2000,17
82,Life expectancy at birth (years),Western Pacific,High_income,Nauru,Both sexes,2012,79
83,Life expectancy at birth (years),Africa,Low_income,United Republic of Tanzania,Both sexes,1990,51
84,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Tajikistan,Both sexes,2013,60
85,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Dominican Republic,Female,2000,64
86,Life expectancy at birth (years),Africa,Low_income,Ghana,Male,2000,57
87,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Sudan,Both sexes,2012,17
88,Life expectancy at age 60 (years),Africa,,Zambia,Female,2013,18
